%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
90.0, -17863.737686125958, 93076.30724624482, -187500.02235174447, -131284.69214256908, -61523.10955799933, -32155.197221660284, 21056.93025075558, 94629.75348588866, 0.146, -0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973291116E9, 0.0, 2021-07-07 21:41:37.329
91.0, -17908.843506436766, 93077.76010963442, -187500.02235174447, -131260.4404998351, -61501.29425541095, -32131.660834748847, 21078.49968415495, 94640.52702671612, 0.146, -0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329131E9, 0.0, 2021-07-07 21:41:37.329
92.0, -17926.277867111905, 93080.97876083598, -187500.02235174447, -131249.5328485409, -61501.204848433124, -32131.772593471123, 21074.476370152996, 94626.95951783175, 0.146, -0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973291502E9, 0.0, 2021-07-07 21:41:37.329
93.0, -17893.8231341628, 93079.05651081282, -187500.02235174447, -131237.75347921296, -61497.74032804255, -32128.64334924738, 21076.376268431697, 94622.9362038298, 0.146, -0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62570849732917E9, 0.0, 2021-07-07 21:41:37.329
94.0, -17887.318776526306, 93076.0166735669, -187500.02235174447, -131254.740804999, -61522.662523110215, -32148.78227100161, 21055.522090854894, 94600.98679077468, 0.146, -0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973291893E9, 0.0, 2021-07-07 21:41:37.329
95.0, -17929.720035758022, 93078.49771720145, -187500.02235174447, -131288.35782865976, -61566.44959049817, -32186.668477853356, 21016.339482824744, 94572.30950263853, 0.146, -0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973292072E9, 0.0, 2021-07-07 21:41:37.329
96.0, -17952.719980802536, 93081.224630025, -187500.02235174447, -131317.7503726185, -61600.44659381469, -32218.452658468803, 20981.71663066347, 94555.67980476377, 0.146, -0.07, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329226E9, 0.0, 2021-07-07 21:41:37.329
97.0, -17914.92318092861, 93078.38595847916, -187500.02235174447, -131343.58898920883, -61608.4932218186, -32227.28159752865, 20973.178264281545, 94565.6710345353, 0.14200000000000002, -0.074, 0.994, 192.0, 4.0, 112.0, 253.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6257084973292456E9, 0.0, 2021-07-07 21:41:37.329
98.0, -17884.10012532474, 93071.72513863149, -187500.02235174447, -131348.99811136702, -61589.1366111203, -32206.159199018384, 20994.43477325854, 94593.40954940433, 0.14200000000000002, -0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329265E9, 0.0, 2021-07-07 21:41:37.329
99.0, -17908.374119803204, 93071.25575199793, -187500.02235174447, -131363.1020621183, -61580.30767206045, -32195.028030279642, 21005.767107697382, 94602.70787509774, 0.14200000000000002, -0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973292863E9, 0.0, 2021-07-07 21:41:37.329
100.0, -17935.822061994324, 93074.36264447721, -187500.02235174447, -131344.41600375366, -61548.814064122926, -32165.903707254376, 21035.182003400565, 94620.09753228397, 0.14200000000000002, -0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329305E9, 0.0, 2021-07-07 21:41:37.329
101.0, -17911.50336402695, 93071.6133799092, -187500.02235174447, -131343.92426537565, -61553.70909615864, -32173.65976258037, 21027.962389941502, 94600.58445937448, 0.14200000000000002, -0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973293245E9, 0.0, 2021-07-07 21:41:37.329
102.0, -17887.54229397086, 93066.27131298439, -187500.02235174447, -131351.85913465728, -61568.70711668815, -32189.149521487896, 21013.523163023372, 94587.1287092124, 0.14200000000000002, -0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973293445E9, 0.0, 2021-07-07 21:41:37.329
103.0, -17914.342035572772, 93065.24313273944, -187500.02235174447, -131377.6083442698, -61603.32996884942, -32221.201923036806, 20981.359002752186, 94564.59815080145, 0.14200000000000002, -0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973293624E9, 0.0, 2021-07-07 21:41:37.329
104.0, -17956.83270178231, 93069.95935081951, -187500.02235174447, -131375.28376284646, -61611.175431153235, -32226.588693450536, 20976.598081183205, 94571.66130204932, 0.14200000000000002, -0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973293808E9, 0.0, 2021-07-07 21:41:37.329
105.0, -17950.820082523835, 93071.72513863149, -187500.02235174447, -131330.13323904673, -61572.19398882318, -32188.210748220772, 21015.423061302074, 94608.31816295603, 0.14200000000000002, -0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329406E9, 0.0, 2021-07-07 21:41:37.329
106.0, -17913.895000683668, 93067.83593509626, -187500.02235174447, -131355.77068993697, -61599.32900659192, -32213.93760608883, 20989.71855517847, 94579.64087481986, 0.14200000000000002, -0.074, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973294272E9, 0.0, 2021-07-07 21:41:37.329
107.0, -17927.55191654586, 93065.466650184, -187500.02235174447, -131390.34883860932, -61615.06463468846, -32225.962844605787, 20975.97223233846, 94573.71766253922, 0.14, -0.076, 0.998, 192.0, 4.0, 96.0, 253.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6257084973294466E9, 0.0, 2021-07-07 21:41:37.329
108.0, -17968.54501587689, 93070.89812408664, -187500.02235174447, -131372.9591814231, -61572.015174867534, -32181.61698360646, 21018.86522994819, 94614.21902349223, 0.14, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973294652E9, 0.0, 2021-07-07 21:41:37.329
109.0, -17962.063009984853, 93075.18965902206, -187500.02235174447, -131375.015541913, -61550.24457576807, -32162.439186863805, 21035.9643144565, 94616.14127351539, 0.14, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973294854E9, 0.0, 2021-07-07 21:41:37.329
110.0, -17921.44989030956, 93070.67460664209, -187500.02235174447, -131362.67737897366, -61529.524508657996, -32142.300265109574, 21053.97982048748, 94620.32104972852, 0.14, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973295052E9, 0.0, 2021-07-07 21:41:37.329
111.0, -17920.108785642242, 93067.88063858518, -187500.02235174447, -131396.5626235679, -61570.763477178036, -32180.499396383693, 21013.947846168023, 94574.45527010623, 0.14, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329524E9, 0.0, 2021-07-07 21:41:37.329
112.0, -17964.924033275132, 93070.74166187545, -187500.02235174447, -131459.4827842096, -61642.17730071274, -32250.393301295437, 20943.00340926688, 94522.2639468031, 0.14, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973295426E9, 0.0, 2021-07-07 21:41:37.329
113.0, -17973.283585701418, 93071.92630433159, -187500.02235174447, -131456.84527836388, -61645.775931570046, -32257.67996998787, 20938.868336542648, 94541.17352261228, 0.14, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329562E9, 0.0, 2021-07-07 21:41:37.329
114.0, -17933.542184059883, 93067.63476939616, -187500.02235174447, -131435.14173449777, -61628.05099821699, -32243.821888425577, 20956.213290239964, 94565.17929615728, 0.14, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329582E9, 0.0, 2021-07-07 21:41:37.329
115.0, -17923.685064755093, 93064.8184495948, -187500.02235174447, -131521.1512471618, -61710.506583512615, -32321.427145174403, 20877.51279801283, 94507.93647860724, 0.14, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973296013E9, 0.0, 2021-07-07 21:41:37.329
116.0, -17957.615012838247, 93067.72417637399, -187500.02235174447, -131537.0433374695, -61708.04789162253, -32313.671089848413, 20885.537074272284, 94542.38051681287, 0.14, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973296204E9, 0.0, 2021-07-07 21:41:37.329
117.0, -17966.823931553834, 93070.1158130307, -187500.02235174447, -131507.31551734396, -61654.180187485246, -32260.675103744878, 20937.370769664143, 94590.66028483634, 0.134, -0.074, 1.006, 192.0, 4.0, 48.0, 253.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.62570849732964E9, 0.0, 2021-07-07 21:41:37.329
118.0, -17936.582021305803, 93065.466650184, -187500.02235174447, -131512.65758426877, -61634.868280275856, -32242.078452358062, 20952.502900660384, 94595.04122674957, 0.134, -0.074, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973296587E9, 0.0, 2021-07-07 21:41:37.329
119.0, -17925.964942689534, 93059.38697569216, -187500.02235174447, -131506.779075477, -61621.61369581386, -32228.153315562406, 20966.539796178316, 94600.91973554132, 0.134, -0.074, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973296769E9, 0.0, 2021-07-07 21:41:37.329
120.0, -17960.856015784266, 93059.81165883681, -187500.02235174447, -131530.4495728552, -61655.6554026193, -32257.992894410243, 20935.225002196432, 94566.96743571371, 0.134, -0.074, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973296952E9, 0.0, 2021-07-07 21:41:37.329
121.0, -17987.56635040836, 93066.24896123994, -187500.02235174447, -131499.02302015104, -61633.23660293062, -32234.814135410088, 20958.29200247431, 94585.0723487225, 0.134, -0.074, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973297172E9, 0.0, 2021-07-07 21:41:37.329
122.0, -17954.664582570145, 93067.00892055142, -187500.02235174447, -131477.27477279602, -61619.356169623876, -32220.7548881477, 20973.357078237186, 94588.827441791, 0.134, -0.074, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973297367E9, 0.0, 2021-07-07 21:41:37.329
123.0, -17923.863878710734, 93061.62215013769, -187500.02235174447, -131487.69068571218, -61636.142329709815, -32234.881190643453, 20957.464987929463, 94572.04128170507, 0.134, -0.074, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973297565E9, 0.0, 2021-07-07 21:41:37.329
124.0, -17949.478977856514, 93062.00212979343, -187500.02235174447, -131513.21637788016, -61668.552359170004, -32263.737292735255, 20930.352321905175, 94547.63317675986, 0.134, -0.074, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329775E9, 0.0, 2021-07-07 21:41:37.329
125.0, -17977.530417147926, 93066.89716182914, -187500.02235174447, -131536.3504333914, -61685.49498146713, -32278.780016753677, 20915.063728697747, 94543.3639935689, 0.134, -0.074, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329794E9, 0.0, 2021-07-07 21:41:37.329
126.0, -17959.537262861402, 93065.73487111747, -187500.02235174447, -131528.21439840965, -61653.621393873866, -32247.845202427532, 20945.842080812705, 94572.823592761, 0.134, -0.074, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973298125E9, 0.0, 2021-07-07 21:41:37.329
127.0, -17934.83858523829, 93058.09057451374, -187500.02235174447, -131559.88682030284, -61659.611661387884, -32250.862687929, 20940.969400521448, 94566.85567699143, 0.134, -0.07200000000000001, 1.0, 192.0, 4.0, 48.0, 253.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6257084973298316E9, 0.0, 2021-07-07 21:41:37.329
128.0, -17960.766608806447, 93054.02255702288, -187500.02235174447, -131568.55929715149, -61650.38039092784, -32237.451641255815, 20950.87122331515, 94578.90326725284, 0.134, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329853E9, 0.0, 2021-07-07 21:41:37.329
129.0, -18003.90547560519, 93056.48124891297, -187500.02235174447, -131529.91313098825, -61612.44948058719, -32200.32539371555, 20986.857531888192, 94601.65734310834, 0.134, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973298726E9, 0.0, 2021-07-07 21:41:37.329
130.0, -18007.66056867368, 93056.66006286861, -187500.02235174447, -131538.42914562573, -61630.08500696242, -32219.011452080187, 20967.456217700987, 94570.81193576002, 0.134, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329892E9, 0.0, 2021-07-07 21:41:37.329
131.0, -17982.067821272354, 93050.49098139895, -187500.02235174447, -131549.11327947536, -61651.20740547269, -32236.51286798869, 20948.725455847438, 94556.95385419772, 0.134, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329914E9, 0.0, 2021-07-07 21:41:37.329
132.0, -17999.591588925316, 93046.82529530827, -187500.02235174447, -131543.92767476174, -61655.81186483048, -32236.9599028778, 20946.803205824282, 94560.08309842147, 0.134, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973299336E9, 0.0, 2021-07-07 21:41:37.329
133.0, -18032.001618385508, 93049.70867034301, -187500.02235174447, -131550.36497716486, -61673.313280738985, -32251.9132199184, 20930.10645271617, 94548.54959828254, 0.134, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329953E9, 0.0, 2021-07-07 21:41:37.329
134.0, -18023.686769448133, 93050.08864999875, -187500.02235174447, -131553.60598011088, -61680.44348722023, -32257.14352812094, 20921.836307267706, 94545.5097610366, 0.134, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497329972E9, 0.0, 2021-07-07 21:41:37.329
135.0, -17981.33021370533, 93046.93705403055, -187500.02235174447, -131605.10439933592, -61716.049816137536, -32287.586604069067, 20886.31938532822, 94522.75568518111, 0.134, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973299916E9, 0.0, 2021-07-07 21:41:37.329
136.0, -17977.619824125748, 93046.64648135263, -187500.02235174447, -131664.49298435368, -61753.31017414453, -32318.432011417393, 20853.55172795674, 94513.92674612126, 0.134, -0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497330011E9, 0.0, 2021-07-07 21:41:37.330
137.0, -18021.630408958248, 93050.64744361013, -187500.02235174447, -131664.7388535427, -61731.18194713378, -32293.01807797171, 20880.642042236574, 94549.15309538283, 0.136, -0.07, 1.0, 192.0, 4.0, 64.0, 253.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.625708497330031E9, 0.0, 2021-07-07 21:41:37.330
138.0, -18042.23871734604, 93053.06143201131, -187500.02235174447, -131640.8224869755, -61689.49594372463, -32252.449661785326, 20920.718720044937, 94578.29977015255, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973300507E9, 0.0, 2021-07-07 21:41:37.330
139.0, -18012.309731520385, 93047.80877206431, -187500.02235174447, -131611.13937033885, -61659.343440454424, -32223.258283526695, 20948.479586658428, 94591.44259589227, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973300712E9, 0.0, 2021-07-07 21:41:37.330
140.0, -17999.345719736306, 93041.34911791672, -187500.02235174447, -131639.0119956746, -61695.08387983846, -32257.47880428777, 20914.52728683082, 94552.63996751785, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084973300903E9, 0.0, 2021-07-07 21:41:37.330
141.0, -18029.52057475097, 93042.48905688395, -187500.02235174447, -131627.67966123577, -61690.658234436305, -32253.8131181971, 20920.651664811572, 94560.1725053993, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62570849780769E9, 0.0, 2021-07-07 21:41:37.807
142.0, -18027.173641583162, 93045.57359761877, -187500.02235174447, -131593.3026782635, -61660.595138143915, -32226.56634170608, 20949.15013899209, 94580.80316553154, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978077617E9, 0.0, 2021-07-07 21:41:37.807
143.0, -17975.965795036056, 93039.71744057149, -187500.02235174447, -131584.1608147813, -61656.21419623068, -32221.96188234829, 20950.223022725942, 94571.01310146012, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978078685E9, 0.0, 2021-07-07 21:41:37.807
144.0, -17958.6878965721, 93030.955556745, -187500.02235174447, -131645.44929807776, -61723.2694295966, -32284.278545889683, 20885.51472252783, 94515.73723742214, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497807937E9, 0.0, 2021-07-07 21:41:37.807
145.0, -17999.815106369868, 93031.08966721174, -187500.02235174447, -131686.86708055343, -61756.70763930174, -32311.77119156971, 20857.50798672533, 94506.26009777309, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978079934E9, 0.0, 2021-07-07 21:41:37.807
146.0, -18020.356359524296, 93036.78936204784, -187500.02235174447, -131676.09353972596, -61724.498775541644, -32277.14833940844, 20888.9792429184, 94545.4650575477, 0.136, -0.07, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978080494E9, 0.0, 2021-07-07 21:41:37.808
147.0, -17990.74029812101, 93035.6047195917, -187500.02235174447, -131673.21016469123, -61695.95559787221, -32247.711091960802, 20914.370824619633, 94562.74295601166, 0.138, -0.07200000000000001, 0.996, 192.0, 4.0, 80.0, 253.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6257084978081164E9, 0.0, 2021-07-07 21:41:37.808
148.0, -17961.884196029212, 93029.27917591085, -187500.02235174447, -131707.96712731925, -61711.78063294657, -32260.20571711132, 20899.79748723477, 94548.92957793828, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497808213E9, 0.0, 2021-07-07 21:41:37.808
149.0, -17976.636347369713, 93029.30152765532, -187500.02235174447, -131695.83013008002, -61702.83993516445, -32248.895734416932, 20911.12982167361, 94558.22790363168, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497808267E9, 0.0, 2021-07-07 21:41:37.808
150.0, -18003.234923271528, 93034.17420794658, -187500.02235174447, -131677.81462404903, -61696.045004850035, -32241.85493491351, 20917.164792676544, 94558.85375247643, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497808322E9, 0.0, 2021-07-07 21:41:37.808
151.0, -17987.90162657519, 93035.42590563606, -187500.02235174447, -131651.19369640277, -61677.98479533014, -32222.855952126498, 20934.19682195149, 94569.76140377062, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978083847E9, 0.0, 2021-07-07 21:41:37.808
152.0, -17961.75008556248, 93031.51435035639, -187500.02235174447, -131672.31609491303, -61706.63973172185, -32247.688740216345, 20906.2347896379, 94541.0170604011, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978084407E9, 0.0, 2021-07-07 21:41:37.808
153.0, -17977.88804505921, 93032.6095858347, -187500.02235174447, -131720.1488280474, -61762.98847949368, -32300.327098408594, 20853.954059356936, 94504.67312391677, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978084867E9, 0.0, 2021-07-07 21:41:37.808
154.0, -18013.315560020874, 93037.37050740368, -187500.02235174447, -131761.45485180078, -61801.85816310146, -32335.77696511471, 20817.565419383696, 94489.0045510536, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978085513E9, 0.0, 2021-07-07 21:41:37.808
155.0, -17998.675167402645, 93036.99052774794, -187500.02235174447, -131781.81729099958, -61802.39460496839, -32334.189991258383, 20815.59846587163, 94505.2542692726, 0.138, -0.07200000000000001, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497808568E9, 0.0, 2021-07-07 21:41:37.808
156.0, -17962.487693129504, 93030.77674278937, -187500.02235174447, -131756.80568895407, -61752.93019448879, -32283.317420878106, 20865.688725195974, 94557.80322048703, 0.134, -0.076, 0.996, 192.0, 4.0, 48.0, 253.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6257084978085828E9, 0.0, 2021-07-07 21:41:37.808
157.0, -17980.570254393846, 93027.58044333225, -187500.02235174447, -131761.74542447872, -61735.540537302564, -32261.300952589627, 20886.52055102832, 94568.68852003677, 0.134, -0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978085997E9, 0.0, 2021-07-07 21:41:37.808
158.0, -18024.826708415356, 93031.51435035639, -187500.02235174447, -131722.2498920262, -61692.93811237075, -32216.70922240129, 20929.502955615873, 94587.70985456824, 0.134, -0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708497808614E9, 0.0, 2021-07-07 21:41:37.808
159.0, -18021.18337406914, 93035.71647831399, -187500.02235174447, -131739.7066044458, -61718.64261849435, -32242.324321547072, 20901.09388841318, 94545.93444418126, 0.134, -0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978086295E9, 0.0, 2021-07-07 21:41:37.808
160.0, -17985.46528642956, 93033.0566207238, -187500.02235174447, -131735.9515113773, -61721.99538016265, -32243.553667492113, 20899.015176178837, 94543.02871740208, 0.134, -0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978086443E9, 0.0, 2021-07-07 21:41:37.808
161.0, -17986.761687607966, 93029.94972824452, -187500.02235174447, -131744.22165682574, -61738.334505359475, -32255.221278097782, 20887.50402778435, 94532.38928704134, 0.134, -0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978086596E9, 0.0, 2021-07-07 21:41:37.808
162.0, -18028.112414850286, 93032.27430966788, -187500.02235174447, -131783.2030991558, -61786.81543908304, -32300.349450153048, 20841.906469095527, 94497.00647556859, 0.134, -0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084978086743E9, 0.0, 2021-07-07 21:41:37.808
163.0, -18034.795586442422, 93036.14116145864, -187500.02235174447, -131798.64815457442, -61807.7366718932, -32322.611787630536, 20821.78989908575, 94491.12796677685, 0.134, -0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62570849780869E9, 0.0, 2021-07-07 21:41:37.808
