%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
59.0, 19751.588374565647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520690574E9, 0.0, 2021-05-20 20:00:06.905
60.0, 19852.685314737002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520691379E9, 0.0, 2021-05-20 20:00:06.913
61.0, 19771.25790968632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206913796E9, 0.0, 2021-05-20 20:00:06.913
62.0, 19666.204710746373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206921761E9, 0.0, 2021-05-20 20:00:06.921
63.0, 19780.53388363527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206921768E9, 0.0, 2021-05-20 20:00:06.921
64.0, 19786.568854638204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206928427E9, 0.0, 2021-05-20 20:00:06.928
65.0, 19726.688531242435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.038, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206928433E9, 0.0, 2021-05-20 20:00:06.928
66.0, 19709.120060100566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.032, 1.022, 192.0, 0.0, 96.0, 255.0, 0.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555206936474E9, 0.0, 2021-05-20 20:00:06.936
67.0, 19760.57377583668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.032, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206936512E9, 0.0, 2021-05-20 20:00:06.936
68.0, 19738.222031381374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.032, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206944446E9, 0.0, 2021-05-20 20:00:06.944
69.0, 19698.167705317464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.032, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206944453E9, 0.0, 2021-05-20 20:00:06.944
70.0, 19693.116211070563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.032, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206951529E9, 0.0, 2021-05-20 20:00:06.951
71.0, 19744.90520297351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.032, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206951536E9, 0.0, 2021-05-20 20:00:06.951
72.0, 19766.161711950506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.032, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520695805E9, 0.0, 2021-05-20 20:00:06.958
73.0, 19720.89942942851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.032, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206958057E9, 0.0, 2021-05-20 20:00:06.958
74.0, 19612.515820564728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, -0.032, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520696612E9, 0.0, 2021-05-20 20:00:06.966
75.0, 19693.675004681947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 112.0, 254.0, 192.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555206974045E9, 0.0, 2021-05-20 20:00:06.974
76.0, 19784.266624959306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206974051E9, 0.0, 2021-05-20 20:00:06.974
77.0, 19761.78077003727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206981198E9, 0.0, 2021-05-20 20:00:06.981
78.0, 19647.69746633738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206981207E9, 0.0, 2021-05-20 20:00:06.981
79.0, 19654.69356235189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520698868E9, 0.0, 2021-05-20 20:00:06.988
80.0, 19755.09759844513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206988687E9, 0.0, 2021-05-20 20:00:06.988
81.0, 19760.685534558957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206996715E9, 0.0, 2021-05-20 20:00:06.996
82.0, 19689.405821490982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555206996722E9, 0.0, 2021-05-20 20:00:06.996
83.0, 19675.547739928694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207004744E9, 0.0, 2021-05-20 20:00:07.004
84.0, 19817.928352109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207004753E9, 0.0, 2021-05-20 20:00:07.004
85.0, 19723.268714340775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.02, 192.0, 0.0, 160.0, 254.0, 192.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.621555207011297E9, 0.0, 2021-05-20 20:00:07.011
86.0, 19674.072524794643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207011303E9, 0.0, 2021-05-20 20:00:07.011
87.0, 19642.422454645926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520701935E9, 0.0, 2021-05-20 20:00:07.019
88.0, 19716.652597982003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207019358E9, 0.0, 2021-05-20 20:00:07.019
89.0, 19830.40062551506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207027903E9, 0.0, 2021-05-20 20:00:07.027
90.0, 19690.724574413845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207034359E9, 0.0, 2021-05-20 20:00:07.034
91.0, 19545.326476732072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207034365E9, 0.0, 2021-05-20 20:00:07.034
92.0, 19711.66815896847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520704094E9, 0.0, 2021-05-20 20:00:07.040
93.0, 19857.043904905786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207040947E9, 0.0, 2021-05-20 20:00:07.040
94.0, 19689.294062768706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207049011E9, 0.0, 2021-05-20 20:00:07.049
95.0, 19590.454648787338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.038, 1.024, 192.0, 0.0, 176.0, 254.0, 208.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555207049019E9, 0.0, 2021-05-20 20:00:07.049
96.0, 19582.58683473907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207056995E9, 0.0, 2021-05-20 20:00:07.056
97.0, 19743.608801795104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207057001E9, 0.0, 2021-05-20 20:00:07.057
98.0, 19762.607784582113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207063675E9, 0.0, 2021-05-20 20:00:07.063
99.0, 19627.26797190523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207063682E9, 0.0, 2021-05-20 20:00:07.063
100.0, 19695.261978538274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207071664E9, 0.0, 2021-05-20 20:00:07.071
101.0, 19809.68055840499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207071671E9, 0.0, 2021-05-20 20:00:07.071
102.0, 19797.901189077045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207079595E9, 0.0, 2021-05-20 20:00:07.079
103.0, 19719.8041939502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207079602E9, 0.0, 2021-05-20 20:00:07.079
104.0, 19689.13760055752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.038, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207086699E9, 0.0, 2021-05-20 20:00:07.086
105.0, 19724.47570854136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 144.0, 255.0, 0.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555207093296E9, 0.0, 2021-05-20 20:00:07.093
106.0, 19809.05470956024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207093302E9, 0.0, 2021-05-20 20:00:07.093
107.0, 19744.681685528958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207101193E9, 0.0, 2021-05-20 20:00:07.101
108.0, 19680.442771964405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207101199E9, 0.0, 2021-05-20 20:00:07.101
109.0, 19737.774996492266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207109195E9, 0.0, 2021-05-20 20:00:07.109
110.0, 19848.818462946234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207109203E9, 0.0, 2021-05-20 20:00:07.109
111.0, 19731.874135956066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207116403E9, 0.0, 2021-05-20 20:00:07.116
112.0, 19610.25829437474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207116411E9, 0.0, 2021-05-20 20:00:07.116
113.0, 19585.134933606976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207123796E9, 0.0, 2021-05-20 20:00:07.123
114.0, 19737.52912730326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.032, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207123802E9, 0.0, 2021-05-20 20:00:07.123
115.0, 19760.931403747967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.026, 192.0, 0.0, 160.0, 254.0, 208.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555207131914E9, 0.0, 2021-05-20 20:00:07.131
116.0, 19631.134823695997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207131921E9, 0.0, 2021-05-20 20:00:07.131
117.0, 19550.24386051224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520714056E9, 0.0, 2021-05-20 20:00:07.140
118.0, 19706.41549902147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207140568E9, 0.0, 2021-05-20 20:00:07.140
119.0, 19700.33582452963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207146734E9, 0.0, 2021-05-20 20:00:07.146
120.0, 19599.752974480747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207153429E9, 0.0, 2021-05-20 20:00:07.153
121.0, 19607.59843678456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207153436E9, 0.0, 2021-05-20 20:00:07.153
122.0, 19667.143484013497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207161417E9, 0.0, 2021-05-20 20:00:07.161
123.0, 19721.815850951178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207161423E9, 0.0, 2021-05-20 20:00:07.161
124.0, 19598.322462835607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.038, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207170922E9, 0.0, 2021-05-20 20:00:07.170
125.0, 19603.530419293693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.026, 192.0, 0.0, 128.0, 254.0, 192.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555207170932E9, 0.0, 2021-05-20 20:00:07.170
126.0, 19697.22893205034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207177026E9, 0.0, 2021-05-20 20:00:07.177
127.0, 19708.494211255816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207177033E9, 0.0, 2021-05-20 20:00:07.177
128.0, 19653.061885006653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207184249E9, 0.0, 2021-05-20 20:00:07.184
129.0, 19633.906440008457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207184256E9, 0.0, 2021-05-20 20:00:07.184
130.0, 19721.52527827326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207193495E9, 0.0, 2021-05-20 20:00:07.193
131.0, 19770.073267230186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207193501E9, 0.0, 2021-05-20 20:00:07.193
132.0, 19772.710773075913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207199646E9, 0.0, 2021-05-20 20:00:07.199
133.0, 19734.66810401298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207199652E9, 0.0, 2021-05-20 20:00:07.199
134.0, 19786.233578471372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207205843E9, 0.0, 2021-05-20 20:00:07.205
135.0, 20011.941493981063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 112.0, 254.0, 192.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555207205849E9, 0.0, 2021-05-20 20:00:07.205
136.0, 20148.46594911408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207213747E9, 0.0, 2021-05-20 20:00:07.213
137.0, 20059.21543350404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207221826E9, 0.0, 2021-05-20 20:00:07.221
138.0, 20132.97619020655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207221832E9, 0.0, 2021-05-20 20:00:07.221
139.0, 20190.71074613461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207228926E9, 0.0, 2021-05-20 20:00:07.228
140.0, 19986.102877390727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207228934E9, 0.0, 2021-05-20 20:00:07.228
141.0, 19701.14048733002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207236475E9, 0.0, 2021-05-20 20:00:07.236
142.0, 19563.38668625196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207236483E9, 0.0, 2021-05-20 20:00:07.236
143.0, 19674.40780096147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207244372E9, 0.0, 2021-05-20 20:00:07.244
144.0, 19645.819919803136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.026, 192.0, 0.0, 144.0, 254.0, 144.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.62155520724438E9, 0.0, 2021-05-20 20:00:07.244
145.0, 19510.480107126252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207251519E9, 0.0, 2021-05-20 20:00:07.251
146.0, 19578.295299803653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207251526E9, 0.0, 2021-05-20 20:00:07.251
147.0, 19690.85868488058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207259079E9, 0.0, 2021-05-20 20:00:07.259
148.0, 19662.47196942234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207259086E9, 0.0, 2021-05-20 20:00:07.259
149.0, 19524.38289217745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207266992E9, 0.0, 2021-05-20 20:00:07.266
150.0, 19584.710250462325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207266999E9, 0.0, 2021-05-20 20:00:07.266
151.0, 19688.109420312576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555207274149E9, 0.0, 2021-05-20 20:00:07.274
152.0, 19706.169629832464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.046, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155520728122E9, 0.0, 2021-05-20 20:00:07.281
